Product Code,Batch ID,Product Name,Category,UOM,Total Quantity,Total Sales Amount,Total Purchase Amount,Profit and Loss
8901198 117605,54,luxrt gel one peb,Miscellan eous,PC,1,10.0,7.50,2.50
8906090 572118,70,too yumm karara chilli achari,Snacks,PC,12,240.0,180.00,60.00
8906019 270002,176,Yakult Light 325 Ml,"Cheese, Cheese Spreads, Paneer",PC,28,2800.0,2372.72,427.28
8906002 482481,387,Snickers Chocolat e 25Gm,Chocolat e & Confectio naries,PC,82,1640.0,1375.63,264.37
8906059 635021,438,Epigamia Greek Yogurt Strawber ry 90G,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,10,600.0,480.00,120.00
8906059 635106,439,Epigamia Greek Yogurt Vanilla Beans 90G,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,8,480.0,384.00,96.00
8901764 032912,562,Sprite Soft Drink 250 Ml,Soft Drinks,PC,104,2080.0,1726.42,353.58
8904258 702278,667,Rawpres sery Mango Juice,"Juices, Concentr ates",PC,17,952.0,702.00,250.00
8906059 638503,762,Epigamia Strawber ry Yoguty,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,9,720.0,576.00,144.00
8901287 100013,889,Mysore Sandal Bathing Soap 75 Gm Carton,Bathing soaps & Gels,PC,4,152.0,133.36,18.64
8904041 178952,922,Plastoba g O o-Bio Degrada ble Bags - Small 17 Inch 19 Inch Carton (Pack Of 30),Stationer y,PC,6,480.0,252.00,228.00
8902102 230472,1093,Margo Original 100 Gm Ewrpk Neem 100% Vtmn E Moisturis ers Celebrat oin,Bathing soaps & Gels,PC,2,80.0,67.64,12.36
8850291 100031,1141,B.B.Q Sunflowe r,Snacks,PC,3,84.0,64.02,19.98
8901786 020508,1289,Everest Tea Masala 50Gm,Tea,PC,1,68.0,55.22,12.78
8906010 366803,1440,butter murukku,Snacks,PC,2,120.0,72.72,47.28
8901246 001504,1581,Del Monte Extra Virgin Olive Oil 250Ml,Cooking Oils,PC,1,500.0,285.52,214.48
8901888 040350,1584,Real Mixed Fruit Power 1L,"Juices, Concentr ates",PC,8,976.0,797.36,178.64
8906028 930812,1634,paper grid four line,Miscellan eous,PC,1,30.0,22.50,7.50
8901198 116721,1707,Lu or Doughart My Creative Modellin g Colours,Stationer y,PC,3,240.0,170.97,69.03
8901198 016847,1708,Luxor Perfecto Mathema tical Drawing,Stationer y,PC,1,110.0,82.51,27.49
8901036 865804,1743,Contenia ntal creamy sugar free coffee mix,Miscellan eous,PC,1,10.0,10.00,0.00
8901287 208894,1992,Mysore Sandal Herbal Hw 100Ml,Hand wash & Sanitizer s,PC,1,90.0,62.71,27.29
