product code,batch id,product name,category,uom,total quantity,total sales amount,total purchase amount,profit and loss,selling price,cost price,mrp
8901198 117605,54,luxrt gel one peb,Miscellan eous,PC,1,10.0,7.5,2.5,10.0,7.5,12.0
8906090 572118,70,too yumm karara chilli achari,Snacks,PC,12,240.0,180.0,60.0,20.0,15.0,24.0
8906019 270002,176,Yakult Light 325 Ml,"Cheese, Cheese Spreads, Paneer",PC,28,2800.0,2372.72,427.28,100.0,84.74,120.0
8906002 482481,387,Snickers Chocolat e 25Gm,Chocolat e & Confectio naries,PC,82,1640.0,1375.63,264.37,20.0,16.7759756097561,24.0
8906059 635021,438,Epigamia Greek Yogurt Strawber ry 90G,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,10,600.0,480.0,120.0,60.0,48.0,72.0
8906059 635106,439,Epigamia Greek Yogurt Vanilla Beans 90G,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,8,480.0,384.0,96.0,60.0,48.0,72.0
8901764 032912,562,Sprite Soft Drink 250 Ml,Soft Drinks,PC,104,2080.0,1726.42,353.58,20.0,16.600192307692307,24.0
8904258 702278,667,Rawpres sery Mango Juice,"Juices, Concentr ates",PC,17,952.0,702.0,250.0,56.0,41.294117647058826,67.2
8906059 638503,762,Epigamia Strawber ry Yoguty,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,9,720.0,576.0,144.0,80.0,64.0,96.0
8901287 100013,889,Mysore Sandal Bathing Soap 75 Gm Carton,Bathing soaps & Gels,PC,4,152.0,133.36,18.64,38.0,33.34,45.6
8904041 178952,922,Plastoba g O o-Bio Degrada ble Bags - Small 17 Inch 19 Inch Carton (Pack Of 30),Stationer y,PC,6,480.0,252.0,228.0,80.0,42.0,96.0
8902102 230472,1093,Margo Original 100 Gm Ewrpk Neem 100% Vtmn E Moisturis ers Celebrat oin,Bathing soaps & Gels,PC,2,80.0,67.64,12.36,40.0,33.82,48.0
8850291 100031,1141,B.B.Q Sunflowe r,Snacks,PC,3,84.0,64.02,19.98,28.0,21.34,33.6
8901786 020508,1289,Everest Tea Masala 50Gm,Tea,PC,1,68.0,55.22,12.78,68.0,55.22,81.6
8906010 366803,1440,butter murukku,Snacks,PC,2,120.0,72.72,47.28,60.0,36.36,72.0
8901246 001504,1581,Del Monte Extra Virgin Olive Oil 250Ml,Cooking Oils,PC,1,500.0,285.52,214.48,500.0,285.52,600.0
8901888 040350,1584,Real Mixed Fruit Power 1L,"Juices, Concentr ates",PC,8,976.0,797.36,178.64,122.0,99.67,146.4
8906028 930812,1634,paper grid four line,Miscellan eous,PC,1,30.0,22.5,7.5,30.0,22.5,36.0
8901198 116721,1707,Lu or Doughart My Creative Modellin g Colours,Stationer y,PC,3,240.0,170.97,69.03,80.0,56.99,96.0
8901198 016847,1708,Luxor Perfecto Mathema tical Drawing,Stationer y,PC,1,110.0,82.51,27.49,110.0,82.51,132.0
8901036 865804,1743,Contenia ntal creamy sugar free coffee mix,Miscellan eous,PC,1,10.0,10.0,0.0,10.0,10.0,12.0
8901287 208894,1992,Mysore Sandal Herbal Hw 100Ml,Hand wash & Sanitizer s,PC,1,90.0,62.71,27.29,90.0,62.71,108.0
4897036 691427,2058,Monster Black,Energy drinks and mixes,PC,20,2500.0,1714.6,785.4,125.0,85.72999999999999,150.0
4897036 692455,2059,Monster White,Energy drinks and mixes,PC,25,3125.0,2158.84,966.16,125.0,86.3536,150.0
8906066 202568,2104,Keya Pizza Chilli,Ready To Cook / Instant Mixes,PC,2,224.0,170.66,53.34,112.0,85.33,134.4
8901691 003450,2141,Eveready Aa Cell Red 1015 Pack Of 10 U,Electrical s,PC,6,108.0,64.8,43.2,18.0,10.799999999999999,21.599999999999998
8906066 200076,2149,Keya Powder - Travanco re Nutmeg 65 Gm Jar,Ready To Cook / Instant Mixes,PC,1,199.0,151.62,47.38,199.0,151.62,238.79999999999998
8904258 702100,2257,Raw Mixed Fruit,"Juices, Concentr ates",PC,10,600.0,400.0,200.0,60.0,40.0,72.0
8906010 361358,2426,soya sticks,Miscellan eous,PC,5,225.0,163.45,61.55,45.0,32.69,54.0
8901764 052910,2449,Limca\Cl d Lime\Pet 250 Ml- 30,Soft Drinks,PC,40,800.0,658.24,141.76,20.0,16.456,24.0
9550657 9,2506,Marlboro Gold Orignl Filter Cigrets 10No,Cigaratte s,PC,3,720.0,666.0,54.0,240.0,222.0,288.0
8908010 372006,2521,upf white egg 6 pc,"Fruits, Vegetabl es & Eggs",PC,50,4950.0,3861.0,1089.0,99.0,77.22,118.8
8901786 270507,2593,Everest Dry Mango Powder 50 Gms,Masala & Spices,PC,2,100.0,68.58,31.42,50.0,34.29,60.0
8906082 571525,2601,cornitos trotila wrap,Ready To Cook / Instant Mixes,PC,1,185.0,140.95,44.05,185.0,140.95,222.0
8906028 930607,2703,Papergri d single line 156 pages,School Supplies,PC,7,406.0,289.31,116.69,58.0,41.33,69.6
8904083 302100,2904,Milky Mist blueberry,"Curd, Buttermil k, Yogurt, Lassi,Etc",PC,6,240.0,192.0,48.0,40.0,32.0,48.0
8906066 202469,2916,Keya Table Salt - Iodised & Free Flowing 200 Gm Box,"Salt, Sugar & Jaggery",PC,4,196.0,156.8,39.2,49.0,39.2,58.8
8906066 201295,2922,Keya Grinder Black Pepper 25Gm,Masala & Spices,PC,1,189.0,144.0,45.0,189.0,144.0,226.79999999999998
8906066 201318,2927,Keya Rock Salt Grinder 100Gm,"Food Colour, Essense & Flavours",PC,1,109.0,87.2,21.8,109.0,87.2,130.79999999999998
8906090 571258,2960,Too Yumm Multigrai n Chips 60Gm,Snacks,PC,9,180.0,135.36,44.64,20.0,15.040000000000001,24.0
8901512 540805,2980,Act Ii Magic Butter Flavour 30 Gms Pouch (10.0),Snacks,PC,3,30.0,27.27,2.73,10.0,9.09,12.0
8906059 639197,3115,Epigamia almond milk,Energy drinks and mixes,PC,1,289.0,231.0,58.0,289.0,231.0,346.8
8901396 115007,3176,Lizol 3In1 Disinfinc ent Citrus Flr Cln2L,Cleaning Accessor ies,PC,2,1020.0,796.78,223.22,510.0,398.39,612.0
8901396 152804,3200,Harpic Bc Lemon 1Lt,Toilet & Bathroo m Cleaners,PC,8,1840.0,1440.0,400.0,230.0,180.0,276.0
8901719 112706,3267,parle g,Miscellan eous,PC,2,20.0,17.5,2.5,10.0,8.75,12.0
7457000 2054,3272,Haagen Daazs vanilla,Miscellan eous,PC,4,3280.0,2342.84,937.16,820.0,585.71,984.0
8908008 244254,3301,KOSHER PERSON AL HYGIEN E TISSUE S,Tissues & Aluminiu m Foil,PC,8,1360.0,460.8,899.2,170.0,57.6,204.0
8906026 900046,3380,Madhur Sugar 1kg,"Salt, Sugar & Jaggery",PC,12,780.0,660.0,120.0,65.0,55.0,78.0
8901123 000873,3427,lotte chocopie,Bread & Baked Foods,PC,29,435.0,1043.13,-608.13,15.0,35.970000000000006,18.0
8901361 403955,3466,Scotch Brite Steel Scrub,Utensil And Kitchen Cleaners,PC,7,210.0,146.72,63.28,30.0,20.96,36.0
8906009 072012,3534,Unibic Pista Badam Cookies 75 Gms,Biscuits,PC,10,300.0,240.0,60.0,30.0,24.0,36.0
8908014 694036,3608,Bhagyala kshmi Thick Rice Flakes,"Rice, Puffed Rice & Poha",PC,17,782.0,520.87,261.13,46.0,30.639411764705883,55.199999999999996
8901725 110611,3670,Ashirwad Crystal salt,Miscellan eous,PC,24,528.0,372.0,156.0,22.0,15.5,26.4
8901014 002054,3910,Top Ramen Masala Noodles 420 G,Noodles / Pasta/ Vermicilli,PC,1,88.0,70.37,17.63,88.0,70.37,105.6
8901018 018174,4013,Nilgiris Chocuits Biscuits 300 G,Biscuits,PC,1,295.0,250.75,44.25,295.0,250.75,354.0
8901491 000772,4025,Lays ASCO,Snacks,PC,2,96.0,78.72,17.28,48.0,39.36,57.599999999999994
8901014 002542,4133,Top Ramen Noodles 70 G,Noodles / Pasta/ Vermicilli,PC,8,176.0,150.96,25.04,22.0,18.87,26.4
8901888 006370,4147,real orange,Miscellan eous,PC,8,160.0,108.56,51.44,20.0,13.57,24.0
8850291 100864,4411,TG Sesame flav,Snacks,PC,5,140.0,106.7,33.3,28.0,21.34,33.6
8850291 150906,4414,Tong garden coconut peanuts,Snacks,PC,5,140.0,106.7,33.3,28.0,21.34,33.6
